"=(""Media Name"")","=(""Screen Name"")","=(""Start Date"")","=(""End Date"")","=(""Duration（s）"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:23:37"")","=(""2026-03-03 10:23:49"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:23:26"")","=(""2026-03-03 10:23:37"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:23:14"")","=(""2026-03-03 10:23:26"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:23:02"")","=(""2026-03-03 10:23:14"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:22:51"")","=(""2026-03-03 10:23:02"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:22:39"")","=(""2026-03-03 10:22:51"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:22:27"")","=(""2026-03-03 10:22:39"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:22:16"")","=(""2026-03-03 10:22:27"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:22:04"")","=(""2026-03-03 10:22:16"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:21:53"")","=(""2026-03-03 10:22:04"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:21:41"")","=(""2026-03-03 10:21:53"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:21:29"")","=(""2026-03-03 10:21:41"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:21:18"")","=(""2026-03-03 10:21:29"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:21:06"")","=(""2026-03-03 10:21:18"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:20:54"")","=(""2026-03-03 10:21:06"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:20:43"")","=(""2026-03-03 10:20:54"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:20:31"")","=(""2026-03-03 10:20:43"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:20:20"")","=(""2026-03-03 10:20:31"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:20:08"")","=(""2026-03-03 10:20:20"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:19:56"")","=(""2026-03-03 10:20:08"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:19:45"")","=(""2026-03-03 10:19:56"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:19:33"")","=(""2026-03-03 10:19:45"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:19:21"")","=(""2026-03-03 10:19:33"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:19:10"")","=(""2026-03-03 10:19:21"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:18:58"")","=(""2026-03-03 10:19:10"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:18:47"")","=(""2026-03-03 10:18:58"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:18:35"")","=(""2026-03-03 10:18:47"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:18:23"")","=(""2026-03-03 10:18:35"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:18:12"")","=(""2026-03-03 10:18:23"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:18:00"")","=(""2026-03-03 10:18:12"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:17:48"")","=(""2026-03-03 10:18:00"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:17:37"")","=(""2026-03-03 10:17:48"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:17:25"")","=(""2026-03-03 10:17:37"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:17:14"")","=(""2026-03-03 10:17:25"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:17:02"")","=(""2026-03-03 10:17:14"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:16:50"")","=(""2026-03-03 10:17:02"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:16:39"")","=(""2026-03-03 10:16:50"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:16:27"")","=(""2026-03-03 10:16:39"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:16:15"")","=(""2026-03-03 10:16:27"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:16:04"")","=(""2026-03-03 10:16:15"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:15:52"")","=(""2026-03-03 10:16:04"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:15:41"")","=(""2026-03-03 10:15:52"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:15:29"")","=(""2026-03-03 10:15:41"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:15:17"")","=(""2026-03-03 10:15:29"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:15:06"")","=(""2026-03-03 10:15:17"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:14:54"")","=(""2026-03-03 10:15:06"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:14:42"")","=(""2026-03-03 10:14:54"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:14:31"")","=(""2026-03-03 10:14:42"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:14:19"")","=(""2026-03-03 10:14:31"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:14:08"")","=(""2026-03-03 10:14:19"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:13:56"")","=(""2026-03-03 10:14:08"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:13:44"")","=(""2026-03-03 10:13:56"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:13:33"")","=(""2026-03-03 10:13:44"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:13:21"")","=(""2026-03-03 10:13:33"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:13:09"")","=(""2026-03-03 10:13:21"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:12:58"")","=(""2026-03-03 10:13:09"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:12:46"")","=(""2026-03-03 10:12:58"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:12:35"")","=(""2026-03-03 10:12:46"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:12:23"")","=(""2026-03-03 10:12:35"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:12:11"")","=(""2026-03-03 10:12:23"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:12:00"")","=(""2026-03-03 10:12:11"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:11:48"")","=(""2026-03-03 10:12:00"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:11:36"")","=(""2026-03-03 10:11:48"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:11:25"")","=(""2026-03-03 10:11:36"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:11:13"")","=(""2026-03-03 10:11:25"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:11:02"")","=(""2026-03-03 10:11:13"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:10:50"")","=(""2026-03-03 10:11:02"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:10:38"")","=(""2026-03-03 10:10:50"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:10:27"")","=(""2026-03-03 10:10:38"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:10:15"")","=(""2026-03-03 10:10:27"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:10:03"")","=(""2026-03-03 10:10:15"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:09:52"")","=(""2026-03-03 10:10:03"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:09:40"")","=(""2026-03-03 10:09:52"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:09:29"")","=(""2026-03-03 10:09:40"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:09:17"")","=(""2026-03-03 10:09:29"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:09:05"")","=(""2026-03-03 10:09:17"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:08:54"")","=(""2026-03-03 10:09:05"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:08:42"")","=(""2026-03-03 10:08:54"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:08:30"")","=(""2026-03-03 10:08:42"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:08:19"")","=(""2026-03-03 10:08:30"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:08:07"")","=(""2026-03-03 10:08:19"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:07:56"")","=(""2026-03-03 10:08:07"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:07:44"")","=(""2026-03-03 10:07:56"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:07:32"")","=(""2026-03-03 10:07:44"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:07:21"")","=(""2026-03-03 10:07:32"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:07:09"")","=(""2026-03-03 10:07:21"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:06:57"")","=(""2026-03-03 10:07:09"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:06:46"")","=(""2026-03-03 10:06:57"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:06:34"")","=(""2026-03-03 10:06:46"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:06:23"")","=(""2026-03-03 10:06:34"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:06:11"")","=(""2026-03-03 10:06:23"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:05:59"")","=(""2026-03-03 10:06:11"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:05:48"")","=(""2026-03-03 10:05:59"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:05:36"")","=(""2026-03-03 10:05:48"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:05:25"")","=(""2026-03-03 10:05:36"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:05:13"")","=(""2026-03-03 10:05:25"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:05:01"")","=(""2026-03-03 10:05:13"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:04:50"")","=(""2026-03-03 10:05:01"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:04:38"")","=(""2026-03-03 10:04:50"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:04:26"")","=(""2026-03-03 10:04:38"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:04:15"")","=(""2026-03-03 10:04:26"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:04:03"")","=(""2026-03-03 10:04:15"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:03:52"")","=(""2026-03-03 10:04:03"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:03:40"")","=(""2026-03-03 10:03:52"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:03:28"")","=(""2026-03-03 10:03:40"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:03:17"")","=(""2026-03-03 10:03:28"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:03:05"")","=(""2026-03-03 10:03:17"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:02:53"")","=(""2026-03-03 10:03:05"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:02:42"")","=(""2026-03-03 10:02:53"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:02:30"")","=(""2026-03-03 10:02:42"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:02:19"")","=(""2026-03-03 10:02:30"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:02:07"")","=(""2026-03-03 10:02:19"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:01:55"")","=(""2026-03-03 10:02:07"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:01:44"")","=(""2026-03-03 10:01:55"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:01:32"")","=(""2026-03-03 10:01:44"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:01:20"")","=(""2026-03-03 10:01:32"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:01:09"")","=(""2026-03-03 10:01:20"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:00:57"")","=(""2026-03-03 10:01:09"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:00:46"")","=(""2026-03-03 10:00:57"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:00:34"")","=(""2026-03-03 10:00:46"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:00:22"")","=(""2026-03-03 10:00:34"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 10:00:11"")","=(""2026-03-03 10:00:22"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:59:59"")","=(""2026-03-03 10:00:11"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:59:47"")","=(""2026-03-03 09:59:59"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:59:36"")","=(""2026-03-03 09:59:47"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:59:24"")","=(""2026-03-03 09:59:36"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:59:13"")","=(""2026-03-03 09:59:24"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:59:01"")","=(""2026-03-03 09:59:13"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:58:49"")","=(""2026-03-03 09:59:01"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:58:38"")","=(""2026-03-03 09:58:49"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:58:26"")","=(""2026-03-03 09:58:38"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:58:14"")","=(""2026-03-03 09:58:26"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:58:03"")","=(""2026-03-03 09:58:14"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:57:51"")","=(""2026-03-03 09:58:03"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:57:40"")","=(""2026-03-03 09:57:51"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:57:28"")","=(""2026-03-03 09:57:40"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:57:16"")","=(""2026-03-03 09:57:28"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:57:05"")","=(""2026-03-03 09:57:16"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:56:53"")","=(""2026-03-03 09:57:05"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:56:41"")","=(""2026-03-03 09:56:53"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:56:30"")","=(""2026-03-03 09:56:41"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:56:18"")","=(""2026-03-03 09:56:30"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:56:07"")","=(""2026-03-03 09:56:18"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:55:55"")","=(""2026-03-03 09:56:07"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:55:43"")","=(""2026-03-03 09:55:55"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:55:32"")","=(""2026-03-03 09:55:43"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:55:20"")","=(""2026-03-03 09:55:32"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:55:08"")","=(""2026-03-03 09:55:20"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:54:57"")","=(""2026-03-03 09:55:08"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:54:45"")","=(""2026-03-03 09:54:57"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:54:34"")","=(""2026-03-03 09:54:45"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:54:22"")","=(""2026-03-03 09:54:34"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:54:10"")","=(""2026-03-03 09:54:22"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:53:59"")","=(""2026-03-03 09:54:10"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:53:47"")","=(""2026-03-03 09:53:59"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:53:35"")","=(""2026-03-03 09:53:47"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:53:24"")","=(""2026-03-03 09:53:35"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:53:12"")","=(""2026-03-03 09:53:24"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:53:01"")","=(""2026-03-03 09:53:12"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:52:49"")","=(""2026-03-03 09:53:01"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:52:37"")","=(""2026-03-03 09:52:49"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:52:26"")","=(""2026-03-03 09:52:37"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:52:14"")","=(""2026-03-03 09:52:26"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:52:02"")","=(""2026-03-03 09:52:14"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:51:51"")","=(""2026-03-03 09:52:02"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:51:39"")","=(""2026-03-03 09:51:51"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:51:28"")","=(""2026-03-03 09:51:39"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:51:16"")","=(""2026-03-03 09:51:28"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:51:04"")","=(""2026-03-03 09:51:16"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:50:53"")","=(""2026-03-03 09:51:04"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:50:41"")","=(""2026-03-03 09:50:53"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:50:29"")","=(""2026-03-03 09:50:41"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:50:18"")","=(""2026-03-03 09:50:29"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:50:06"")","=(""2026-03-03 09:50:18"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:49:55"")","=(""2026-03-03 09:50:06"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:49:43"")","=(""2026-03-03 09:49:55"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:49:31"")","=(""2026-03-03 09:49:43"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:49:20"")","=(""2026-03-03 09:49:31"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:49:08"")","=(""2026-03-03 09:49:20"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:48:56"")","=(""2026-03-03 09:49:08"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:48:45"")","=(""2026-03-03 09:48:56"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:48:33"")","=(""2026-03-03 09:48:45"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:48:22"")","=(""2026-03-03 09:48:33"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:48:10"")","=(""2026-03-03 09:48:22"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:47:58"")","=(""2026-03-03 09:48:10"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:47:47"")","=(""2026-03-03 09:47:58"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:47:35"")","=(""2026-03-03 09:47:47"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:47:23"")","=(""2026-03-03 09:47:35"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:47:12"")","=(""2026-03-03 09:47:23"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:47:00"")","=(""2026-03-03 09:47:12"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:46:49"")","=(""2026-03-03 09:47:00"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:46:37"")","=(""2026-03-03 09:46:49"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:46:25"")","=(""2026-03-03 09:46:37"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:46:14"")","=(""2026-03-03 09:46:25"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:46:02"")","=(""2026-03-03 09:46:14"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:45:50"")","=(""2026-03-03 09:46:02"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:45:39"")","=(""2026-03-03 09:45:50"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:45:27"")","=(""2026-03-03 09:45:39"")","=(""11"")"
"=(""Atac.mp4"")","=(""BC59TOB"")","=(""2026-03-03 09:45:16"")","=(""2026-03-03 09:45:27"")","=(""11"")"
